country_name,year,headcount,pop,reporting_level
Madagascar,2007,0.745788765,19433520,national
Madagascar,2008,0.742540381,19996476,national
Madagascar,2009,0.78171147,20569115,national
Madagascar,2010,0.801547294,21151640,national
Madagascar,2011,0.814498921,21743970,national
Madagascar,2012,0.805771721,22346641,national
Madagascar,2013,0.807707974,22961259,national
Madagascar,2014,0.805835387,23589897,national
Madagascar,2015,0.805088477,24234080,national
Madagascar,2016,0.800580233,24894370,national
Madagascar,2017,0.797280979,25570511,national
Madagascar,2018,0.795990002,26262313,national
Madagascar,2019,0.78996715,26969306,national
Maldives,1981,0.493961055,163821,national
Maldives,1982,0.474857953,169849,national
Maldives,1983,0.467219073,176255,national
Maldives,1984,0.378090919,182848,national
Maldives,1985,0.326947487,189540,national
Maldives,1986,0.286828405,196262,national
Maldives,1987,0.238115619,203024,national
Maldives,1988,0.198664982,209787,national
Maldives,1989,0.175011614,216502,national
Maldives,1990,0.204225441,223159,national
Maldives,1991,0.197821248,229743,national
Maldives,1992,0.186610678,236271,national
Maldives,1993,0.171155912,242596,national
Maldives,1994,0.156717687,248582,national
Maldives,1995,0.139066363,254144,national
Maldives,1996,0.115984504,259178,national
Maldives,1997,0.093256556,263836,national
Maldives,1998,0.088306898,268445,national
Maldives,1999,0.074068659,273522,national
Maldives,2000,0.072100308,279396,national
Maldives,2001,0.089555097,286309,national
Maldives,2002,0.075365793,294185,national
Maldives,2003,0.060587871,302681,national
Maldives,2004,0.047563632,311265,national
Maldives,2005,0.089187545,319604,national
Maldives,2006,0.041416893,327489,national
Maldives,2007,0.036368152,335172,national
Maldives,2008,0.028697784,343448,national
Maldives,2009,0.041549602,353391,national
Maldives,2010,0.02134885,365730,national
Maldives,2011,0.001369875,380493,national
Maldives,2012,0.003054704,397231,national
Maldives,2013,0.000705803,415592,national
Maldives,2014,4.82E-05,435018,national
Maldives,2015,0.000129224,454914,national
Maldives,2016,0,475505,national
Maldives,2017,0,496398,national
Maldives,2018,0,515704,national
Maldives,2019,0,530957,national
Mexico,1981,0.06169176,69407623,national
Mexico,1982,0.070225539,71058650,national
Mexico,1983,0.084667721,72709306,national
Mexico,1984,0.083068126,74352631,national
Mexico,1985,0.082687868,75983486,national
Mexico,1986,0.090717532,77599105,national
Mexico,1987,0.095075251,79200081,national
Mexico,1988,0.096531362,80788725,national
Mexico,1989,0.090535145,82368930,national
Mexico,1990,0.082937643,83943135,national
Mexico,1991,0.077735545,85512621,national
Mexico,1992,0.073773659,87075136,national
Mexico,1993,0.076960878,88625440,national
Mexico,1994,0.073104637,90156396,national
Mexico,1995,0.137425974,91663290,national
Mexico,1996,0.180968777,93147045,national
Mexico,1997,0.150327946,94611008,national
Mexico,1998,0.129032851,96056313,national
Mexico,1999,0.111377996,97484823,national
Mexico,2000,0.089235109,98899845,national
Mexico,2001,0.076227121,100298152,national
Mexico,2002,0.065888729,101684764,national
Mexico,2003,0.066145097,103081020,national
Mexico,2004,0.059505153,104514934,national
Mexico,2005,0.065445247,106005199,national
Mexico,2006,0.041524003,107560155,national
Mexico,2007,0.046488363,109170503,national
Mexico,2008,0.053621806,110815272,national
Mexico,2009,0.054438362,112463886,national
Mexico,2010,0.0451838,114092961,national
Mexico,2011,0.040920014,115695468,national
Mexico,2012,0.038398934,117274156,national
Mexico,2013,0.037669846,118827158,national
Mexico,2014,0.037135116,120355137,national
Mexico,2015,0.035367223,121858251,national
Mexico,2016,0.032149106,123333379,national
Mexico,2017,0.02906532,124777326,national
Mexico,2018,0.026293806,126190782,national
Mexico,2019,0.027034921,127575529,national
Marshall Islands,1981,0.034541926,31883,national
Marshall Islands,1982,0.032885388,33330,national
Marshall Islands,1983,0.021009586,34881,national
Marshall Islands,1984,0.027818032,36564,national
Marshall Islands,1985,0.033069252,38331,national
Marshall Islands,1986,0.017722355,40212,national
Marshall Islands,1987,0.015183084,42168,national
Marshall Islands,1988,0.014962447,44092,national
Marshall Islands,1989,0.017722355,45827,national
Marshall Islands,1990,0.018873252,47265,national
Marshall Islands,1991,0.018873252,48403,national
Marshall Islands,1992,0.015183084,49242,national
Marshall Islands,1993,0.00979676,49828,national
Marshall Islands,1994,0.008543444,50214,national
Marshall Islands,1995,0.008543444,50454,national
Marshall Islands,1996,0.010715581,50523,national
Marshall Islands,1997,0.017501718,50453,national
Marshall Islands,1998,0.017722355,50356,national
Marshall Islands,1999,0.017722355,50418,national
Marshall Islands,2000,0.017501718,50754,national
Marshall Islands,2001,0.010715581,51411,national
Marshall Islands,2002,0.010715581,52368,national
Marshall Islands,2003,0.015183084,53465,national
Marshall Islands,2004,0.015183084,54476,national
Marshall Islands,2005,0.015183084,55257,national
Marshall Islands,2006,0.015183084,55765,national
Marshall Islands,2007,0.015183084,56046,national
Marshall Islands,2008,0.017722355,56166,national
Marshall Islands,2009,0.015183084,56255,national
Marshall Islands,2010,0.010458172,56361,national
Marshall Islands,2011,0.010715581,56524,national
Marshall Islands,2012,0.012327813,56712,national
Marshall Islands,2013,0.010458172,56933,national
Marshall Islands,2014,0.010715581,57183,national
Marshall Islands,2015,0.010145603,57444,national
Marshall Islands,2016,0.00979676,57723,national
Marshall Islands,2017,0.008543444,58053,national
Marshall Islands,2018,0.008543444,58412,national
Marshall Islands,2019,0.008543444,58791,national
North Macedonia,1981,0,1941527,national
North Macedonia,1982,0,1955247,national
North Macedonia,1983,0,1965892,national
North Macedonia,1984,0,1974413,national
North Macedonia,1985,0,1981536,national
North Macedonia,1986,0,1987538,national
North Macedonia,1987,0,1992278,national
North Macedonia,1988,0,1995508,national
North Macedonia,1989,0,1996863,national
North Macedonia,1990,0.020669757,1996218,national
North Macedonia,1991,0.030139541,1993304,national
North Macedonia,1992,0.044969699,1988659,national
North Macedonia,1993,0.032230421,1984024,national
North Macedonia,1994,0.021621799,1981713,national
North Macedonia,1995,0.016025661,1983259,national
North Macedonia,1996,0.015138394,1989441,national
North Macedonia,1997,0.014209802,1996869,national
North Macedonia,1998,0.011362732,2007523,national
North Macedonia,1999,0.037541553,2017142,national
North Macedonia,2000,0.052176626,2026350,national
North Macedonia,2001,0.0537775,2034882,national
North Macedonia,2002,0.014565548,2020157,national
North Macedonia,2003,0.012436887,2026773,national
North Macedonia,2004,0.007659341,2032544,national
North Macedonia,2005,0.0149612,2036855,national
North Macedonia,2006,0.028410088,2040228,national
North Macedonia,2007,0.013561456,2043559,national
North Macedonia,2008,0.006365959,2046898,national
North Macedonia,2009,0.097676713,2050671,national
North Macedonia,2010,0.104482269,2055004,national
North Macedonia,2011,0.090870746,2058539,national
North Macedonia,2012,0.069127918,2061044,national
North Macedonia,2013,0.052256985,2064032,national
North Macedonia,2014,0.045167345,2067471,national
North Macedonia,2015,0.055025375,2070226,national
North Macedonia,2016,0.042366356,2072490,national
North Macedonia,2017,0.044940065,2074502,national
North Macedonia,2018,0.033985563,2076217,national
North Macedonia,2019,0.033237782,2076694,national
Mali,1981,0.872632629,7234725,national
Mali,1982,0.890090104,7388670,national
Mali,1983,0.890711237,7545163,national
Mali,1984,0.895200844,7694857,national
Mali,1985,0.86290544,7831888,national
Mali,1986,0.861301506,7952863,national
Mali,1987,0.863418211,8062216,national
Mali,1988,0.852180616,8171525,national
Mali,1989,0.846001215,8296919,national
Mali,1990,0.855760963,8449915,national
Mali,1991,0.833121847,8635528,national
Mali,1992,0.848525095,8850334,national
Mali,1993,0.847489999,9087173,national
Mali,1994,0.844957193,9334893,national
Mali,1995,0.824806435,9585660,national
Mali,1996,0.81373618,9837575,national
Mali,1997,0.787988301,10094363,national
Mali,1998,0.729570894,10360564,national
Mali,1999,0.691521685,10642937,national
Mali,2000,0.715058503,10946448,national
Mali,2001,0.572398198,11271603,national
Mali,2002,0.571601939,11616890,national
Mali,2003,0.528192804,11982692,national
Mali,2004,0.536222551,12369078,national
Mali,2005,0.514070211,12775509,national
Mali,2006,0.497478038,13203378,national
Mali,2007,0.499429778,13651455,national
Mali,2008,0.493391592,14113578,national
Mali,2009,0.489746643,14581427,national
Mali,2010,0.469180727,15049352,national
Mali,2011,0.466479018,15514593,national
Mali,2012,0.436272934,15979492,national
Mali,2013,0.407692047,16449854,national
Mali,2014,0.353203816,16934213,national
Mali,2015,0.36974084,17438772,national
Mali,2016,0.271369006,17965448,national
Mali,2017,0.212721432,18512429,national
Mali,2018,0.167325179,19077755,national
Mali,2019,0.144324156,19658023,national
Malta,1981,0.00705562,318982,national
Malta,1982,0.00705562,325898,national
Malta,1983,0.00705562,330524,national
Malta,1984,0.00705562,330593,national
Malta,1985,0.00705562,336452,national
Malta,1986,0.00705562,342121,national
Malta,1987,0.00705562,344485,national
Malta,1988,0.006959423,347325,national
Malta,1989,0.006959423,350722,national
Malta,1990,0.006422323,354170,national
Malta,1991,0.005895761,363845,national
Malta,1992,0.005895761,367618,national
Malta,1993,0.005895761,371308,national
Malta,1994,0.005895761,374797,national
Malta,1995,0.005492243,377419,national
Malta,1996,0.005492243,379905,national
Malta,1997,0.005492243,382791,national
Malta,1998,0.005492243,385287,national
Malta,1999,0.005492243,387578,national
Malta,2000,0.005119586,390087,national
Malta,2001,0.005119586,393028,national
Malta,2002,0.005119586,395969,national
Malta,2003,0.005119586,398582,national
Malta,2004,0.005119586,401268,national
Malta,2005,0.005119586,403834,national
Malta,2006,0.005119586,405308,national
Malta,2007,0.004103244,406724,national
Malta,2008,0.001090115,409379,national
Malta,2009,0.004304454,412477,national
Malta,2010,0.002192739,414508,national
Malta,2011,0.001857052,416268,national
Malta,2012,0.001177221,420028,national
Malta,2013,0.000296661,425967,national
Malta,2014,0,434558,national
Malta,2015,0.00084378,445053,national
Malta,2016,0.000920871,455356,national
Malta,2017,0.001598865,467999,national
Malta,2018,0.001033806,484630,national
Malta,2019,0.003046818,504062,national
Myanmar,1981,0.941093758,34976465,national
Myanmar,1982,0.936344328,35734273,national
Myanmar,1983,0.934095448,36491804,national
Myanmar,1984,0.930580686,37241530,national
Myanmar,1985,0.926839875,37977087,national
Myanmar,1986,0.932456898,38698484,national
Myanmar,1987,0.938768987,39404350,national
Myanmar,1988,0.950331104,40085653,national
Myanmar,1989,0.954886005,40731439,national
Myanmar,1990,0.954123873,41335188,national
Myanmar,1991,0.952516211,41890192,national
Myanmar,1992,0.947768652,42401686,national
Myanmar,1993,0.939731708,42889992,national
Myanmar,1994,0.933352451,43383421,national
Myanmar,1995,0.922271634,43901598,national
Myanmar,1996,0.912843866,44452203,national
Myanmar,1997,0.903010691,45027223,national
Myanmar,1998,0.892288408,45611220,national
Myanmar,1999,0.859144826,46181075,national
Myanmar,2000,0.820104873,46719698,national
Myanmar,2001,0.76757923,47225119,national
Myanmar,2002,0.715221741,47702163,national
Myanmar,2003,0.647246632,48148907,national
Myanmar,2004,0.569020881,48564489,national
Myanmar,2005,0.49120739,48949931,national
Myanmar,2006,0.404764299,49301049,national
Myanmar,2007,0.323138783,49621479,national
Myanmar,2008,0.259155628,49929642,national
Myanmar,2009,0.200533005,50250366,national
Myanmar,2010,0.157599623,50600827,national
Myanmar,2011,0.13103296,50990612,national
Myanmar,2012,0.112229381,51413703,national
Myanmar,2013,0.08988552,51852464,national
Myanmar,2014,0.07437155,52280816,national
Myanmar,2015,0.062170024,52680724,national
Myanmar,2016,0.040096039,53045199,national
Myanmar,2017,0.019911567,53382521,national
Myanmar,2018,0.015065063,53708318,national
Myanmar,2019,0.01163597,54045422,national
Montenegro,1981,0.001726292,579445,national
Montenegro,1982,0.001726292,587001,national
Montenegro,1983,0.001726292,594506,national
Montenegro,1984,0.001726292,600884,national
Montenegro,1985,0.001726292,605398,national
Montenegro,1986,0.001726292,607711,national
Montenegro,1987,0.001726292,608144,national
Montenegro,1988,0.001726292,607413,national
Montenegro,1989,0.001726292,606571,national
Montenegro,1990,0.002284184,606372,national
Montenegro,1991,0.002284184,607105,national
Montenegro,1992,0.003939675,608516,national
Montenegro,1993,0.021647412,610170,national
Montenegro,1994,0.018228017,611389,national
Montenegro,1995,0.006723257,611712,national
Montenegro,1996,0.003939675,611003,national
Montenegro,1997,0.003416255,609520,national
Montenegro,1998,0.002284184,607662,national
Montenegro,1999,0.003939675,606001,national
Montenegro,2000,0.003416255,604950,national
Montenegro,2001,0.003416255,607389,national
Montenegro,2002,0.003416255,609828,national
Montenegro,2003,0.002284184,612267,national
Montenegro,2004,0.002284184,613353,national
Montenegro,2005,0.002284184,614261,national
Montenegro,2006,0,615025,national
Montenegro,2007,0.003606451,615875,national
Montenegro,2008,0.00093896,616969,national
Montenegro,2009,0,618294,national
Montenegro,2010,0,619428,national
Montenegro,2011,0.002112417,620079,national
Montenegro,2012,0.012642962,620601,national
Montenegro,2013,0.010383036,621207,national
Montenegro,2014,0,621810,national
Montenegro,2015,0.013457713,622159,national
Montenegro,2016,0.02474331,622303,national
Montenegro,2017,0.033115064,622373,national
Montenegro,2018,0.02839833,622227,national
Montenegro,2019,0.025555091,622028,national
Mongolia,1981,0.153877832,1733475,national
Mongolia,1982,0.133618213,1777727,national
Mongolia,1983,0.122512036,1823214,national
Mongolia,1984,0.111894043,1871089,national
Mongolia,1985,0.102618555,1921889,national
Mongolia,1986,0.084067578,1976313,national
Mongolia,1987,0.082603027,2033351,national
Mongolia,1988,0.076500732,2089709,national
Mongolia,1989,0.071985034,2141005,national
Mongolia,1990,0.086264404,2184139,national
Mongolia,1991,0.11970498,2217918,national
Mongolia,1992,0.159491943,2243495,national
Mongolia,1993,0.175846094,2263196,national
Mongolia,1994,0.170231982,2280475,national
Mongolia,1995,0.148995996,2298017,national
Mongolia,1996,0.201080893,2316571,national
Mongolia,1997,0.243008604,2335744,national
Mongolia,1998,0.284440184,2355667,national
Mongolia,1999,0.231392545,2376228,national
Mongolia,2000,0.233221701,2397417,national
Mongolia,2001,0.193503265,2419594,national
Mongolia,2002,0.129528618,2443261,national
Mongolia,2003,0.099171407,2468765,national
Mongolia,2004,0.068348042,2496394,national
Mongolia,2005,0.052455459,2526429,national
Mongolia,2006,0.03497922,2558854,national
Mongolia,2007,0.021666873,2593819,national
Mongolia,2008,0.01403706,2631899,national
Mongolia,2009,0.016563178,2673794,national
Mongolia,2010,0.011435707,2719902,national
Mongolia,2011,0.008566814,2770357,national
Mongolia,2012,0.004731093,2824698,national
Mongolia,2013,0.003765279,2881783,national
Mongolia,2014,0.003275522,2940111,national
Mongolia,2015,0.004062653,2998433,national
Mongolia,2016,0.007064973,3056358,national
Mongolia,2017,0.007564675,3113788,national
Mongolia,2018,0.007115856,3170214,national
Mongolia,2019,0.004945171,3225166,national
Mozambique,1981,0.819243924,11913085,national
Mozambique,1982,0.843653451,12189817,national
Mozambique,1983,0.880907638,12439773,national
Mozambique,1984,0.894539697,12636120,national
Mozambique,1985,0.894597673,12764385,national
Mozambique,1986,0.897525692,12808566,national
Mozambique,1987,0.874176355,12786353,national
Mozambique,1988,0.85912389,12758003,national
Mozambique,1989,0.847808666,12805950,national
Mozambique,1990,0.848660278,12987292,national
Mozambique,1991,0.844341582,13328029,national
Mozambique,1992,0.861740822,13805999,national
Mozambique,1993,0.852052097,14370950,national
Mozambique,1994,0.847244555,14948050,national
Mozambique,1995,0.849725083,15483277,national
Mozambique,1996,0.831605286,15960445,national
Mozambique,1997,0.824199224,16397175,national
Mozambique,1998,0.82062113,16813946,national
Mozambique,1999,0.815523144,17244176,national
Mozambique,2000,0.81915918,17711925,national
Mozambique,2001,0.81203743,18221884,national
Mozambique,2002,0.808347001,18764147,national
Mozambique,2003,0.800443702,19331097,national
Mozambique,2004,0.788031184,19910549,national
Mozambique,2005,0.775862661,20493927,national
Mozambique,2006,0.756838501,21080108,national
Mozambique,2007,0.737834256,21673319,national
Mozambique,2008,0.719312517,22276596,national
Mozambique,2009,0.70431939,22894718,national
Mozambique,2010,0.692092304,23531567,national
Mozambique,2011,0.678928672,24187500,national
Mozambique,2012,0.666075224,24862673,national
Mozambique,2013,0.656731112,25560752,national
Mozambique,2014,0.648408652,26286192,national
Mozambique,2015,0.638714819,27042001,national
Mozambique,2016,0.6341497,27829930,national
Mozambique,2017,0.631075313,28649007,national
Mozambique,2018,0.629232733,29496009,national
Mozambique,2019,0.631835735,30366043,national
Mauritania,1981,0.375539741,1586496,national
Mauritania,1982,0.398942574,1633655,national
Mauritania,1983,0.395535247,1681859,national
Mauritania,1984,0.42359022,1730737,national
Mauritania,1985,0.422928376,1780033,national
Mauritania,1986,0.409996851,1829678,national
Mauritania,1987,0.413742979,1879756,national
Mauritania,1988,0.419089139,1930427,national
Mauritania,1989,0.409904485,1981902,national
Mauritania,1990,0.433444903,2034347,national
Mauritania,1991,0.439348973,2087914,national
Mauritania,1992,0.445066508,2142645,national
Mauritania,1993,0.428481104,2198538,national
Mauritania,1994,0.386831831,2255520,national
Mauritania,1995,0.292713863,2313630,national
Mauritania,1996,0.20697082,2372900,national
Mauritania,1997,0.23024264,2433567,national
Mauritania,1998,0.215658767,2496217,national
Mauritania,1999,0.198314387,2561584,national
Mauritania,2000,0.215341668,2630217,national
Mauritania,2001,0.224724377,2702405,national
Mauritania,2002,0.229556056,2778097,national
Mauritania,2003,0.201731189,2857150,national
Mauritania,2004,0.191579776,2939246,national
Mauritania,2005,0.162358328,3024198,national
Mauritania,2006,0.111057707,3111908,national
Mauritania,2007,0.116645021,3202512,national
Mauritania,2008,0.118444133,3296237,national
Mauritania,2009,0.118126347,3393408,national
Mauritania,2010,0.110767624,3494200,national
Mauritania,2011,0.098478213,3598646,national
Mauritania,2012,0.086180552,3706555,national
Mauritania,2013,0.07926933,3817497,national
Mauritania,2014,0.064908373,3930894,national
Mauritania,2015,0.060855976,4046304,national
Mauritania,2016,0.063917779,4163532,national
Mauritania,2017,0.058224721,4282582,national
Mauritania,2018,0.055395141,4403312,national
Mauritania,2019,0.051502114,4525698,national
Mauritius,1981,0.164958256,980462,national
Mauritius,1982,0.147096908,992521,national
Mauritius,1983,0.148285894,1001691,national
Mauritius,1984,0.136642005,1012221,national
Mauritius,1985,0.113854613,1020528,national
Mauritius,1986,0.085146642,1028360,national
Mauritius,1987,0.062256577,1036082,national
Mauritius,1988,0.050620029,1043239,national
Mauritius,1989,0.043986377,1051260,national
Mauritius,1990,0.037038101,1058775,national
Mauritius,1991,0.033156518,1070266,national
Mauritius,1992,0.027703531,1084441,national
Mauritius,1993,0.024348402,1097374,national
Mauritius,1994,0.022038102,1112846,national
Mauritius,1995,0.020169328,1122457,national
Mauritius,1996,0.016388458,1133996,national
Mauritius,1997,0.013890926,1148284,national
Mauritius,1998,0.011834674,1160421,national
Mauritius,1999,0.010959822,1175267,national
Mauritius,2000,0.007867062,1186873,national
Mauritius,2001,0.007782012,1196287,national
Mauritius,2002,0.007569693,1204621,national
Mauritius,2003,0.005828678,1213370,national
Mauritius,2004,0.004528943,1221003,national
Mauritius,2005,0.004282359,1228254,national
Mauritius,2006,0.003458292,1233996,national
Mauritius,2007,0.003341526,1239630,national
Mauritius,2008,0.003018712,1244121,national
Mauritius,2009,0.003572997,1247429,national
Mauritius,2010,0.003996663,1250400,national
Mauritius,2011,0.004061335,1252404,national
Mauritius,2012,0.004123899,1255882,national
Mauritius,2013,0.003737859,1258653,national
Mauritius,2014,0.003139294,1260934,national
Mauritius,2015,0.002630072,1262605,national
Mauritius,2016,0.001999478,1263473,national
Mauritius,2017,0.001253137,1264613,national
Mauritius,2018,0.001066179,1265303,national
Mauritius,2019,0.000823232,1265711,national
Malawi,1981,0.623439038,6412380,national
Malawi,1982,0.622749039,6565985,national
Malawi,1983,0.616088919,6737924,national
Malawi,1984,0.604488125,6964613,national
Malawi,1985,0.603744676,7268271,national
Malawi,1986,0.634217529,7666390,national
Malawi,1987,0.65907695,8141140,national
Malawi,1988,0.672913513,8636686,national
Malawi,1989,0.689221062,9075568,national
Malawi,1990,0.679808078,9404499,national
Malawi,1991,0.648377834,9600361,national
Malawi,1992,0.689764385,9685974,national
Malawi,1993,0.645164741,9710335,national
Malawi,1994,0.70061096,9745695,national
Malawi,1995,0.627785756,9844418,national
Malawi,1996,0.597219408,10022783,national
Malawi,1997,0.589305464,10264906,national
Malawi,1998,0.586179554,10552345,national
Malawi,1999,0.599436309,10854325,national
Malawi,2000,0.541546597,11148751,national
Malawi,2001,0.674425264,11432001,national
Malawi,2002,0.691723984,11713663,national
Malawi,2003,0.688886927,12000183,national
Malawi,2004,0.686386161,12301837,national
Malawi,2005,0.690007735,12625950,national
Malawi,2006,0.690749882,12973693,national
Malawi,2007,0.68763782,13341808,national
Malawi,2008,0.685596187,13727899,national
Malawi,2009,0.684461496,14128161,national
Malawi,2010,0.684102015,14539609,national
Malawi,2011,0.674487015,14962118,national
Malawi,2012,0.686995257,15396010,national
Malawi,2013,0.670484186,15839287,national
Malawi,2014,0.649663524,16289550,national
Malawi,2015,0.653136277,16745305,national
Malawi,2016,0.659230717,17205253,national
Malawi,2017,0.668566665,17670193,national
Malawi,2018,0.682860654,18143215,national
Malawi,2019,0.690565965,18628749,national
Malaysia,1981,0.043426294,14134060,national
Malaysia,1982,0.042083789,14471215,national
Malaysia,1983,0.041107422,14819430,national
Malaysia,1984,0.035981494,15192300,national
Malaysia,1985,0.032604891,15598924,national
Malaysia,1986,0.032726937,16043736,national
Malaysia,1987,0.02865874,16522004,national
Malaysia,1988,0.027072144,17022470,national
Malaysia,1989,0.022434399,17528961,national
Malaysia,1990,0.020725757,18029824,national
Malaysia,1991,0.019423934,18519941,national
Malaysia,1992,0.020359619,19002660,national
Malaysia,1993,0.022556445,19484901,national
Malaysia,1994,0.024020996,19977508,national
Malaysia,1995,0.024753271,20487604,national
Malaysia,1996,0.010473901,21017619,national
Malaysia,1997,0.007178662,21562790,national
Malaysia,1998,0.020976592,22114647,national
Malaysia,1999,0.0224044,22661293,national
Malaysia,2000,0.015425072,23194252,national
Malaysia,2001,0.016750741,23709115,national
Malaysia,2002,0.017337544,24208391,national
Malaysia,2003,0.015712517,24698821,national
Malaysia,2004,0.012575352,25190647,national
Malaysia,2005,0.009891577,25690615,national
Malaysia,2006,0.007701382,26201954,national
Malaysia,2007,0.007004995,26720367,national
Malaysia,2008,0.006543395,27236003,national
Malaysia,2009,0.005731969,27735038,national
Malaysia,2010,0.003159987,28208028,national
Malaysia,2011,0.001399257,28650962,national
Malaysia,2012,0.000842629,29068189,national
Malaysia,2013,0.00033977,29468923,national
Malaysia,2014,0.000272557,29866606,national
Malaysia,2015,0.000247473,30270965,national
Malaysia,2016,0.000190367,30684652,national
Malaysia,2017,0.000119646,31104655,national
Malaysia,2018,9.13E-05,31528033,national
Malaysia,2019,6.96E-05,31949789,national
Namibia,1981,0.497906967,1080938,national
Namibia,1982,0.505569639,1105103,national
Namibia,1983,0.517838652,1131624,national
Namibia,1984,0.526243749,1162282,national
Namibia,1985,0.533632492,1198149,national
Namibia,1986,0.530110843,1239923,national
Namibia,1987,0.530737357,1286796,national
Namibia,1988,0.539254949,1336545,national
Namibia,1989,0.54434043,1386011,national
Namibia,1990,0.548013593,1432899,national
Namibia,1991,0.534221283,1476399,national
Namibia,1992,0.522061259,1516951,national
Namibia,1993,0.533771881,1555098,national
Namibia,1994,0.535540377,1591826,national
Namibia,1995,0.531004851,1627866,national
Namibia,1996,0.528183418,1663378,national
Namibia,1997,0.522216542,1698029,national
Namibia,1998,0.518518049,1731635,national
Namibia,1999,0.427180145,1763861,national
Namibia,2000,0.418326122,1794583,national
Namibia,2001,0.420043512,1823667,national
Namibia,2002,0.406769671,1851519,national
Namibia,2003,0.394198674,1879113,national
Namibia,2004,0.344790834,1907737,national
Namibia,2005,0.335351284,1938316,national
Namibia,2006,0.309183429,1971318,national
Namibia,2007,0.290395142,2006516,national
Namibia,2008,0.281500934,2043382,national
Namibia,2009,0.280720177,2081039,national
Namibia,2010,0.249873641,2118877,national
Namibia,2011,0.219906814,2156698,national
Namibia,2012,0.197643401,2194777,national
Namibia,2013,0.17852277,2233506,national
Namibia,2014,0.158269919,2273426,national
Namibia,2015,0.156457764,2314901,national
Namibia,2016,0.160047015,2358044,national
Namibia,2017,0.166200187,2402623,national
Namibia,2018,0.168455641,2448300,national
Namibia,2019,0.174683951,2494524,national
Niger,1981,0.665860376,6163711,national
Niger,1982,0.67049812,6343530,national
Niger,1983,0.711993726,6528646,national
Niger,1984,0.822519674,6719310,national
Niger,1985,0.799744727,6915994,national
Niger,1986,0.78430592,7118885,national
Niger,1987,0.797669946,7328934,national
Niger,1988,0.780034314,7548429,national
Niger,1989,0.790103101,7780242,national
Niger,1990,0.813251647,8026592,national
Niger,1991,0.828530741,8288739,national
Niger,1992,0.83377391,8566773,national
Niger,1993,0.849418482,8860297,national
Niger,1994,0.855723882,9168316,national
Niger,1995,0.854687183,9490289,national
Niger,1996,0.856397358,9826600,national
Niger,1997,0.856429313,10178196,national
Niger,1998,0.830503453,10545720,national
Niger,1999,0.836765518,10929922,national
Niger,2000,0.84624436,11331561,national
Niger,2001,0.829095187,11751364,national
Niger,2002,0.818497825,12189988,national
Niger,2003,0.817762437,12647983,national
Niger,2004,0.821500842,13125914,national
Niger,2005,0.805012139,13624474,national
Niger,2006,0.791326236,14143969,national
Niger,2007,0.795387122,14685404,national
Niger,2008,0.684720211,15250913,national
Niger,2009,0.754402577,15843131,national
Niger,2010,0.639178489,16464025,national
Niger,2011,0.605590547,17114770,national
Niger,2012,0.559348004,17795209,national
Niger,2013,0.551231003,18504287,national
Niger,2014,0.535647095,19240182,national
Niger,2015,0.542171494,20001663,national
Niger,2016,0.538853016,20788789,national
Niger,2017,0.537970809,21602388,national
Niger,2018,0.516874953,22442831,national
Niger,2019,0.500709986,23310719,national
Nigeria,1981,0.350668816,75440505,national
Nigeria,1982,0.398757284,77427539,national
Nigeria,1983,0.472376841,79414841,national
Nigeria,1984,0.491840414,81448757,national
Nigeria,1985,0.47486788,83562776,national
Nigeria,1986,0.498583294,85766396,national
Nigeria,1987,0.509588485,88048029,national
Nigeria,1988,0.501835601,90395278,national
Nigeria,1989,0.520288011,92788039,national
Nigeria,1990,0.492605978,95212454,national
Nigeria,1991,0.517848541,97667632,national
Nigeria,1992,0.523538751,100161708,national
Nigeria,1993,0.548193778,102700751,national
Nigeria,1994,0.573036451,105293701,national
Nigeria,1995,0.587128768,107948339,national
Nigeria,1996,0.584195148,110668784,national
Nigeria,1997,0.586372836,113457661,national
Nigeria,1998,0.589873385,116319763,national
Nigeria,1999,0.602913216,119260055,national
Nigeria,2000,0.595114041,122283853,national
Nigeria,2001,0.581369873,125394046,national
Nigeria,2002,0.523592996,128596079,national
Nigeria,2003,0.500417599,131900634,national
Nigeria,2004,0.471740424,135320420,national
Nigeria,2005,0.455789761,138865014,national
Nigeria,2006,0.441196372,142538305,national
Nigeria,2007,0.423488599,146339971,national
Nigeria,2008,0.405308388,150269622,national
Nigeria,2009,0.38097943,154324939,national
Nigeria,2010,0.356594249,158503203,national
Nigeria,2011,0.346081846,162805080,national
Nigeria,2012,0.342369283,167228803,national
Nigeria,2013,0.327025539,171765819,national
Nigeria,2014,0.309029581,176404931,national
Nigeria,2015,0.310233102,181137454,national
Nigeria,2016,0.321513033,185960244,national
Nigeria,2017,0.317359477,190873247,national
Nigeria,2018,0.312359758,195874685,national
Nigeria,2019,0.309348626,200963603,national
Nicaragua,1981,0.140686878,3360142,national
Nicaragua,1982,0.196541274,3455129,national
Nicaragua,1983,0.228936204,3549711,national
Nicaragua,1984,0.253852897,3642978,national
Nicaragua,1985,0.295263528,3734343,national
Nicaragua,1986,0.344022554,3823133,national
Nicaragua,1987,0.368745483,3909672,national
Nicaragua,1988,0.229369677,3995529,national
Nicaragua,1989,0.258258538,4082958,national
Nicaragua,1990,0.333281951,4173435,national
Nicaragua,1991,0.228818347,4267570,national
Nicaragua,1992,0.209113315,4364514,national
