country_name,year,headcount,pop,poorpop,region_code.x
Mauritania,2006,0.111057707414031,3111908,345601.368163382,SSA
Mauritania,2007,0.116645020597678,3202512,373557.078204311,SSA
Mauritania,2008,0.118444132803489,3296237,390419.932979774,SSA
Mauritania,2009,0.11812634736707,3393408,400850.892166194,SSA
Mauritania,2010,0.110767623589168,3494200,387044.230345271,SSA
Mauritania,2011,0.0984782130607769,3598646,354388.227518313,SSA
Mauritania,2012,0.086180552471208,3706555,319432.957664918,SSA
Mauritania,2013,0.0792693304238433,3817497,302610.431085031,SSA
Mauritania,2014,0.0649083730343597,3930894,255147.934110526,SSA
Mauritania,2015,0.0608559759757748,4046304,246241.779014682,SSA
Mauritania,2016,0.0639177793575915,4163532,266123.719724272,SSA
Mauritania,2017,0.0582247213952105,4282582,249352.143802143,SSA
Mauritania,2018,0.0553951410482568,4403312,243922.089319482,SSA
Mauritania,2019,0.051502113974725,4525698,233083.014211185,SSA
Mauritius,2020,0.00209929260210873,1297828,2724.52071920956,SSA
Mauritius,2021,0.00181040998979245,1298915,2351.56869189126,SSA
Mauritius,2022,0.00125313709091478,1299469,1628.41280239394,SSA
Mauritius,2023,0.0010661785109232,1300557,1386.62592563074,SSA
Mauritius,2024,0.000823232165691488,1301978,1071.83016862267,SSA
Mauritius,2025,0.000607251532612574,1303210,791.376269816033,SSA
Mauritius,2026,0.000607251532612574,1304199,791.976841581787,SSA
Mauritius,2027,0.000500518037160062,1304905,653.12848928035,SSA
Mauritius,2028,0.000259428738020085,1305373,338.651270035493,SSA
Mauritius,2029,0.000143347471957173,1305569,187.150015615654,SSA
Mauritius,2030,0.000143347471957173,1305425,187.129373579693,SSA
Mauritius,1990,0.0370381007089824,1058775,39215.0150781528,SSA
Mauritius,1991,0.0331565184316,1070266,35486.2943557148,SSA
Mauritius,1992,0.0277035309854674,1084441,30042.8448454113,SSA
Mauritius,1993,0.0243484016972651,1097374,26719.3029641346,SSA
Mauritius,1994,0.0220381021019184,1112846,24525.0137717115,SSA
Mauritius,1995,0.0201693279241932,1122457,22639.2033138061,SSA
Mauritius,1996,0.0163884583230049,1133996,18584.4461844543,SSA
Mauritius,1997,0.0138909260747385,1148284,15950.728156805,SSA
Mauritius,1998,0.0118346742675496,1160421,13733.2045482242,SSA
Mauritius,1999,0.0109598222232163,1175267,12880.7173848128,SSA
Mauritius,2000,0.00786706199145106,1186873,9337.20346697949,SSA
Mauritius,2001,0.00778201192071758,1196287,9309.51969459947,SSA
Mauritius,2002,0.00756969297624585,1204621,9118.61112273825,SSA
Mauritius,2003,0.00582867763157763,1213370,7072.34257782735,SSA
Mauritius,2004,0.00452894271864152,1221003,5529.85264628945,SSA
Mauritius,2005,0.00428235876372497,1228254,5259.82428098025,SSA
Mauritius,2006,0.00345829177968032,1233996,4267.5182229584,SSA
Mauritius,2007,0.00334152596096487,1239630,4142.25582699088,SSA
Mauritius,2008,0.00301871237358059,1244121,3755.64345693146,SSA
Mauritius,2009,0.00357299667484361,1247429,4457.05966910349,SSA
Mauritius,2010,0.00399666273658421,1250400,4997.4270858249,SSA
Mauritius,2011,0.00406133473786817,1252404,5086.43187104505,SSA
Mauritius,2012,0.00412389901722282,1255882,5179.13054554783,SSA
Mauritius,2013,0.00373785892303599,1258653,4704.66734705602,SSA
Mauritius,2014,0.00313929424467774,1260934,3958.44284911848,SSA
Mauritius,2015,0.00263007231060336,1262605,3320.74244972936,SSA
Mauritius,2016,0.00199947800029897,1263473,2526.28646747174,SSA
Mauritius,2017,0.00125313709091478,1264613,1584.73345595301,SSA
Mauritius,2018,0.0010661785109232,1265303,1349.03886840666,SSA
Mauritius,2019,0.000823232165691488,1265711,1041.97400766954,SSA
Mexico,2020,0.0339788848380682,125998302,4281281.79345014,LAC
Mexico,2021,0.0310003563413592,126705138,3927904.42828109,LAC
Mexico,2022,0.0303767514292378,127504125,3873161.11132746,LAC
Mexico,2023,0.0299847404936703,128455567,3851706.84146227,LAC
Mexico,2024,0.029294252532439,129388467,3790338.42708315,LAC
Mexico,2025,0.0282929419884913,130301391,3686609.69658272,LAC
Mexico,2026,0.0273425740896053,131194049,3587183.0048978,LAC
Mexico,2027,0.0264342192904735,132061171,3490933.95397072,LAC
Mexico,2028,0.0257854675461953,132903856,3426988.06565221,LAC
Mexico,2029,0.0251521854546459,133729252,3363582.94701507,LAC
Mexico,2030,0.0245438535897731,134534107,3301985.42503887,LAC
Mexico,1990,0.0829376426795071,83943135,6962045.73602763,LAC
Mexico,1991,0.0777355452618999,85512621,6647370.22020919,LAC
Mexico,1992,0.0737736590121317,87075136,6423851.39169899,LAC
Mexico,1993,0.0769608775497679,88625440,6820691.6356343,LAC
Mexico,1994,0.0731046366885866,90156396,6590850.57473234,LAC
Mexico,1995,0.137425973562445,91663290,12596916.8681867,LAC
Mexico,1996,0.180968776946614,93147045,16856706.8098412,LAC
Mexico,1997,0.15032794619506,94611008,14222678.5200844,LAC
Mexico,1998,0.12903285072464,96056313,12394419.8964883,LAC
Mexico,1999,0.111377995820519,97484823,10857664.208658,LAC
Mexico,2000,0.0892351087110881,98899845,8825338.42008476,LAC
Mexico,2001,0.0762271212873196,100298152,7645439.39739802,LAC
Mexico,2002,0.0658887289868112,101684764,6699879.85728386,LAC
Mexico,2003,0.066145097117689,103081020,6818304.07889044,LAC
Mexico,2004,0.0595051529325226,104514934,6219177.13140251,LAC
Mexico,2005,0.065445246989369,106005199,6937536.43071221,LAC
Mexico,2006,0.0415240029308072,107560155,4466328.19145808,LAC
Mexico,2007,0.0464883626335042,109170503,5075157.93234606,LAC
Mexico,2008,0.0536218059860793,110815272,5942115.01547861,LAC
Mexico,2009,0.0544383624145096,112463886,6122349.78461209,LAC
Mexico,2010,0.0451837995938904,114092961,5155153.48489755,LAC
Mexico,2011,0.0409200138396853,115695468,4734260.15174887,LAC
Mexico,2012,0.0383989338250938,117274156,4503202.55563773,LAC
Mexico,2013,0.0376698457748816,118827158,4476200.71572749,LAC
Mexico,2014,0.0371351163056608,120355137,4469402.01047874,LAC
Mexico,2015,0.0353672232287591,121858251,4309787.96538316,LAC
Mexico,2016,0.0321491056611298,123333379,3965057.83301517,LAC
Mexico,2017,0.0290653199591393,124777326,3626692.90383583,LAC
Mexico,2018,0.0262938058740129,126190782,3318035.92499788,LAC
Mexico,2019,0.0270349212253682,127575529,3448994.37679968,LAC
"Micronesia, Fed. Sts.",2020,0.164426285256917,112106,18433.1731350119,EAP
"Micronesia, Fed. Sts.",2021,0.174844987563654,113131,19780.3882880637,EAP
"Micronesia, Fed. Sts.",2022,0.178430645861138,114164,20370.3562540909,EAP
"Micronesia, Fed. Sts.",2023,0.167162185742,115224,19261.0956899362,EAP
"Micronesia, Fed. Sts.",2024,0.161745009933174,116300,18810.9446552281,EAP
"Micronesia, Fed. Sts.",2025,0.160284376442893,117389,18815.6226662548,EAP
"Micronesia, Fed. Sts.",2026,0.160284376442893,118472,18989.2106459424,EAP
"Micronesia, Fed. Sts.",2027,0.160284376442893,119544,19161.0354974892,EAP
"Micronesia, Fed. Sts.",2028,0.159610237853561,120617,19251.7080591829,EAP
"Micronesia, Fed. Sts.",2029,0.157453470218618,121675,19158.1509888503,EAP
"Micronesia, Fed. Sts.",2030,0.153929218315589,122704,18887.730804196,EAP
"Micronesia, Fed. Sts.",1990,0.13259119325919,96304,12769.062275633,EAP
"Micronesia, Fed. Sts.",1991,0.120030754386599,98779,11856.5178875539,EAP
"Micronesia, Fed. Sts.",1992,0.112803027894583,101386,11436.6477861202,EAP
"Micronesia, Fed. Sts.",1993,0.102581357342181,103901,10658.3056092099,EAP
"Micronesia, Fed. Sts.",1994,0.105526746175942,106030,11189.0008970351,EAP
"Micronesia, Fed. Sts.",1995,0.0948080019654986,107535,10195.1784913599,EAP
"Micronesia, Fed. Sts.",1996,0.110345813895252,108311,11951.6654488086,EAP
"Micronesia, Fed. Sts.",1997,0.120030754386599,108473,13020.0960205776,EAP
"Micronesia, Fed. Sts.",1998,0.112803027894583,108206,12205.9644363612,EAP
"Micronesia, Fed. Sts.",1999,0.105526746175942,107769,11372.5119086351,EAP
"Micronesia, Fed. Sts.",2000,0.0880071900925832,107405,9452.4122518939,EAP
"Micronesia, Fed. Sts.",2001,0.0861005938782797,107170,9227.40064593524,EAP
"Micronesia, Fed. Sts.",2002,0.0855980709065259,107027,9161.30473491275,EAP
"Micronesia, Fed. Sts.",2003,0.0855980709065259,106902,9150.60497604943,EAP
"Micronesia, Fed. Sts.",2004,0.0861005938782797,106624,9180.3897216777,EAP
"Micronesia, Fed. Sts.",2005,0.0855980709065259,106135,9084.95125566413,EAP
"Micronesia, Fed. Sts.",2006,0.0939709296853257,105374,9902.09274466151,EAP
"Micronesia, Fed. Sts.",2007,0.0988415949058756,104442,10323.2138551595,EAP
"Micronesia, Fed. Sts.",2008,0.113059374619598,103549,11707.1851824848,EAP
"Micronesia, Fed. Sts.",2009,0.119763644611057,102971,12332.1822492452,EAP
"Micronesia, Fed. Sts.",2010,0.120669119075396,102916,12418.7830587635,EAP
"Micronesia, Fed. Sts.",2011,0.126205607654845,103448,13055.7177006784,EAP
"Micronesia, Fed. Sts.",2012,0.144208082358125,104506,15070.6098549182,EAP
"Micronesia, Fed. Sts.",2013,0.160284376442893,105922,16977.6417215841,EAP
"Micronesia, Fed. Sts.",2014,0.167162185742,107444,17960.5738848635,EAP
"Micronesia, Fed. Sts.",2015,0.160284376442893,108886,17452.7246133609,EAP
"Micronesia, Fed. Sts.",2016,0.160284376442893,110215,17665.7425496535,EAP
"Micronesia, Fed. Sts.",2017,0.160284376442893,111461,17865.4568827013,EAP
"Micronesia, Fed. Sts.",2018,0.160284376442893,112640,18054.4321625275,EAP
"Micronesia, Fed. Sts.",2019,0.160284376442893,113811,18242.1251673421,EAP
Moldova,2020,0.000286451385575355,3084847,883.658697437978,ECA
Moldova,2021,0,3061506,0,ECA
Moldova,2022,0,3272996,0,ECA
Moldova,2023,0,3435931,0,ECA
Moldova,2024,0,3329865,0,ECA
Moldova,2025,0,3254966,0,ECA
Moldova,2026,0,3211875,0,ECA
Moldova,2027,0,3193756,0,ECA
Moldova,2028,0,3185847,0,ECA
Moldova,2029,0,3180733,0,ECA
Moldova,2030,0,3174727,0,ECA
Moldova,1990,0.012907985529378,2969097,38325.0611113196,ECA
Moldova,1991,0.0213803750384881,2975523,63617.7976756472,ECA
Moldova,1992,0.0442314924865375,2977130,131682.903226445,ECA
Moldova,1993,0.0454345981835294,2973114,135082.239943826,ECA
Moldova,1994,0.11526093612053,2964277,341665.341940556,ECA
Moldova,1995,0.239549959563083,2952307,707225.022467807,ECA
Moldova,1996,0.165268207338576,2946401,486946.411370588,ECA
Moldova,1997,0.130094802545782,2935524,381896.415148404,ECA
Moldova,1998,0.240474022087659,2934339,705632.301498679,ECA
Moldova,1999,0.335088554859373,2929735,981720.667270925,ECA
Moldova,2000,0.310843805060722,2923783,908839.832891853,ECA
Moldova,2001,0.232557251205632,2917252,678428.106194132,ECA
Moldova,2002,0.135586222584588,2910504,394624.243177334,ECA
Moldova,2003,0.0560870554927737,2902320,162782.582897787,ECA
Moldova,2004,0.0655040906036792,2895147,189643.97139897,ECA
Moldova,2005,0.108748599748866,2888111,314078.027169297,ECA
Moldova,2006,0.0196253969020301,2880095,56523.0074905524,ECA
Moldova,2007,0.00952441718306003,2873429,27367.736541903,ECA
Moldova,2008,0.00957424862289916,2867964,27458.6003775244,ECA
Moldova,2009,0.00658016723294467,2864346,18847.8756930161,ECA
Moldova,2010,0.00410401242981303,2861487,11743.5782157484,ECA
Moldova,2011,0.00216697103241322,2859833,6197.1752685394,ECA
Moldova,2012,0.00138510352391304,2859458,3960.64535228133,ECA
Moldova,2013,0.000251886045918389,2858692,720.064624378531,ECA
Moldova,2014,0,2856950,0,ECA
Moldova,2015,0.000312092438793484,2834530,884.635380533294,ECA
Moldova,2016,0.00108054411472219,2802170,3027.86830195108,ECA
Moldova,2017,0,2755158,0,ECA
Moldova,2018,0,2708214,0,ECA
Moldova,2019,0.000286451385575355,2664974,763.385494822296,ECA
Mongolia,2020,0.00711585581945555,3294335,23442.0128809861,EAP
Mongolia,2021,0.00711585581945555,3347782,23822.3340269685,EAP
Mongolia,2022,0.00704093583047651,3398366,23927.6769344731,EAP
Mongolia,2023,0.00588821843362996,3447157,20297.6133910166,EAP
Mongolia,2024,0.00501567930893303,3493629,17522.9226883884,EAP
Mongolia,2025,0.00387769970686832,3537947,13719.0960448157,EAP
Mongolia,2026,0.00358716457391699,3580318,12843.1898929573,EAP
Mongolia,2027,0.00281533784956479,3620933,10194.1497256382,EAP
Mongolia,2028,0.00160982347719446,3660164,5892.21793758198,EAP
Mongolia,2029,0.00121892415840057,3698535,4508.23366219006,EAP
Mongolia,2030,0.00105770521698688,3736327,3951.93256026892,EAP
Mongolia,1990,0.086264404296875,2184139,188413.449736572,EAP
Mongolia,1991,0.11970498046875,2217918,265495.830871289,EAP
Mongolia,1992,0.159491943359375,2243495,357819.377467041,EAP
Mongolia,1993,0.17584609375,2263196,397974.175990625,EAP
Mongolia,1994,0.170231982421875,2280475,388209.780113525,EAP
Mongolia,1995,0.14899599609375,2298017,342395.331955371,EAP
Mongolia,1996,0.201080892919254,2316571,465818.165190849,EAP
Mongolia,1997,0.24300860446065,2335744,567605.889817337,EAP
Mongolia,1998,0.284440183627606,2355667,670046.354045492,EAP
Mongolia,1999,0.231392544751778,2376228,549841.443830428,EAP
Mongolia,2000,0.233221700910446,2397417,559129.670531619,EAP
Mongolia,2001,0.193503264871971,2419594,468199.338664632,EAP
Mongolia,2002,0.12952861798253,2443261,316472.220700614,EAP
Mongolia,2003,0.0991714068986569,2468765,244830.898352163,EAP
Mongolia,2004,0.0683480417465138,2496394,170623.641327747,EAP
Mongolia,2005,0.0524554587380153,2526429,132524.992164025,EAP
Mongolia,2006,0.0349792195922904,2558854,89506.7159706107,EAP
Mongolia,2007,0.0216668729080605,2593819,56199.9466195126,EAP
Mongolia,2008,0.0140370600439386,2631899,36944.124292582,EAP
Mongolia,2009,0.0165631780777339,2673794,44286.5261651764,EAP
Mongolia,2010,0.0114357070794181,2719902,31104.0025567235,EAP
Mongolia,2011,0.00856681418562877,2770357,23733.133646856,EAP
Mongolia,2012,0.00473109333414992,2824698,13363.9098787866,EAP
Mongolia,2013,0.00376527851903876,2881783,10850.7156264311,EAP
Mongolia,2014,0.00327552246351993,2940111,9630.39962574204,EAP
Mongolia,2015,0.00406265342125434,2998433,12181.5940858519,EAP
Mongolia,2016,0.00706497318641091,3056358,21593.0873180725,EAP
Mongolia,2017,0.00756467477146171,3113788,23554.7935272802,EAP
Mongolia,2018,0.00711585581945555,3170214,22558.7857408195,EAP
Mongolia,2019,0.00494517098536433,3225166,15948.9973261835,EAP
Montenegro,2020,0.0313490970951889,629048,19720.0868295344,ECA
Montenegro,2021,0.0288281163428193,627859,18099.9922988862,ECA
Montenegro,2022,0.0236116307004879,627082,14806.4286029234,ECA
Montenegro,2023,0.0235643199456849,626485,14762.6929811724,ECA
Montenegro,2024,0.0221033040905784,626102,13838.9228977193,ECA
Montenegro,2025,0.0210051357662415,625623,13141.2960534833,ECA
Montenegro,2026,0.0205590276596909,625039,12850.1940893855,ECA
Montenegro,2027,0.0180898190296232,624343,11294.251882412,ECA
Montenegro,2028,0.0166865531964265,623549,10404.8835590786,ECA
Montenegro,2029,0.0157130074504189,622668,9783.9869231374,ECA
Montenegro,2030,0.0156586705700318,621696,9734.93285870649,ECA
Montenegro,1990,0.00228418403055158,606372,1385.06523897362,ECA
Montenegro,1991,0.00228418403055158,607105,1386.73954586802,ECA
Montenegro,1992,0.00393967480006746,608516,2397.35515063785,ECA
Montenegro,1993,0.0216474115083466,610170,13208.6010800478,ECA
Montenegro,1994,0.0182280170094995,611389,11144.4090914209,ECA
Montenegro,1995,0.00672325701798818,611712,4112.69699698759,ECA
Montenegro,1996,0.00393967480006746,611003,2407.15312186562,ECA
Montenegro,1997,0.00341625482825738,609520,2082.27564291944,ECA
Montenegro,1998,0.00228418403055158,607662,1388.01183637303,ECA
Montenegro,1999,0.00393967480006746,606001,2387.44686851568,ECA
Montenegro,2000,0.00341625482825738,604950,2066.6633583543,ECA
Montenegro,2001,0.00341625482825738,607389,2074.99560388042,ECA
Montenegro,2002,0.00341625482825738,609828,2083.32784940654,ECA
Montenegro,2003,0.00228418403055158,612267,1398.53050383372,ECA
Montenegro,2004,0.00228418403055158,613353,1401.0111276909,ECA
Montenegro,2005,0.00228418403055158,614261,1403.08516679064,ECA
Montenegro,2006,0,615025,0,ECA
Montenegro,2007,0.00360645065107519,615875,2221.12279473093,ECA
Montenegro,2008,0.000938959926195667,616969,579.309166705015,ECA
Montenegro,2009,0,618294,0,ECA
Montenegro,2010,0,619428,0,ECA
Montenegro,2011,0.00211241748483674,620079,1309.86572158008,ECA
Montenegro,2012,0.0126429620020873,620601,7846.23486145738,ECA
Montenegro,2013,0.010383036328472,621207,6450.01484850111,ECA
Montenegro,2014,0,621810,0,ECA
Montenegro,2015,0.0134577129646171,622159,8372.83724035321,ECA
Montenegro,2016,0.0247433102703517,622303,15397.8362111707,ECA
Montenegro,2017,0.0331150636115537,622373,20609.9214851135,ECA
Montenegro,2018,0.0283983299795159,622227,17670.2076681642,ECA
Montenegro,2019,0.0255550908883903,622028,15895.9820751236,ECA
Morocco,2020,0.0130260681039299,36688772,477910.442721557,MNA
Morocco,2021,0.0100380946464963,37076584,372178.259360771,MNA
Morocco,2022,0.0100380946464963,37457971,376006.658163714,MNA
Morocco,2023,0.00923188320903025,37840044,349334.866832566,MNA
Morocco,2024,0.00902785859125048,38211459,344967.648417365,MNA
Morocco,2025,0.00809180516909552,38571289,312111.355708877,MNA
Morocco,2026,0.00747618745109519,38920171,290974.494024679,MNA
Morocco,2027,0.00702507594927218,39259527,275801.158907502,MNA
Morocco,2028,0.00667515779668649,39590353,264271.85350152,MNA
Morocco,2029,0.00628974156646089,39912385,251038.58695109,MNA
Morocco,2030,0.00603321433643157,40226395,242694.463016959,MNA
Morocco,1990,0.0679285985716836,24807461,1685136.0598517,MNA
Morocco,1991,0.0438089178495602,25260407,1106631.09510946,MNA
Morocco,1992,0.0596818880414719,25711410,1534505.49300838,MNA
Morocco,1993,0.0783835138566874,26155204,2050136.79515849,MNA
Morocco,1994,0.0589182954199587,26584473,1566311.83379792,MNA
Morocco,1995,0.0862287947684356,26994255,2327682.07432182,MNA
Morocco,1996,0.0641556088664586,27383472,1756803.31903762,MNA
Morocco,1997,0.0850189052873697,27754573,2359663.41317839,MNA
Morocco,1998,0.0825725984052012,28110447,2321152.65112169,MNA
Morocco,1999,0.0827808025126122,28455504,2355569.45702085,MNA
Morocco,2000,0.0800447742270032,28793672,2304782.97440638,MNA
Morocco,2001,0.0794439079194837,29126323,2313908.92244514,MNA
Morocco,2002,0.0746763218017965,29454765,2199573.50973629,MNA
Morocco,2003,0.0635575471298375,29782884,1892927.05349248,MNA
Morocco,2004,0.0568224238616242,30115196,1711218.43178789,MNA
Morocco,2005,0.0535926340798601,30455563,1632193.84355513,MNA
Morocco,2006,0.0463982061316784,30804689,1429282.31004425,MNA
Morocco,2007,0.0418797764471415,31163670,1305127.53287249,MNA
Morocco,2008,0.0305707936035633,31536807,964105.21771241,MNA
Morocco,2009,0.0261686293288412,31929087,835540.442511323,MNA
Morocco,2010,0.0230947617800167,32343384,746962.748639604,MNA
Morocco,2011,0.0196770726259966,32781860,645051.040035253,MNA
Morocco,2012,0.0170397870097202,33241898,566434.861718844,MNA
Morocco,2013,0.0154316518303056,33715705,520289.020773294,MNA
Morocco,2014,0.0140720702346929,34192358,481157.263265764,MNA
Morocco,2015,0.0136824549898062,34663608,474283.256244286,MNA
Morocco,2016,0.0124115820497604,35126274,435972.631853366,MNA
Morocco,2017,0.010510379923229,35581257,373972.529216051,MNA
Morocco,2018,0.00923188320903025,36029089,332616.341775756,MNA
Morocco,2019,0.00923188320903025,36471766,336703.08413908,MNA
Mozambique,2020,0.643618668363527,31178239,20066896.6670998,SSA
Mozambique,2021,0.645242806477217,32077072,20697499.9608517,SSA
Mozambique,2022,0.643618668363527,32969518,21219797.2717473,SSA
Mozambique,2023,0.635688031456947,33897354,21548142.2358593,SSA
Mozambique,2024,0.622787851467627,34858402,21709389.2871748,SSA
Mozambique,2025,0.614611365317485,35834558,22024326.6179286,SSA
Mozambique,2026,0.579724275535325,36825701,21348752.8333055,SSA
Mozambique,2027,0.541255106419645,37831124,20476289.0465948,SSA
Mozambique,2028,0.519199128876941,38849522,20170637.9796856,SSA
Mozambique,2029,0.496166530925199,39880166,19787203.6169411,SSA
Mozambique,2030,0.471945994967138,40920707,19312363.7798737,SSA
Mozambique,1990,0.848660278318436,12987292,11021798.8433228,SSA
Mozambique,1991,0.844341581862081,13328029,11253409.0889637,SSA
Mozambique,1992,0.861740821506995,13805999,11897192.9199848,SSA
Mozambique,1993,0.852052097188151,14370950,12244798.0860861,SSA
Mozambique,1994,0.847244555058087,14948050,12664653.971236,SSA
Mozambique,1995,0.849725083491265,15483277,13156528.8415434,SSA
Mozambique,1996,0.831605285586908,15960445,13272790.4223191,SSA
Mozambique,1997,0.824199224126392,16397175,13514538.9128647,SSA
Mozambique,1998,0.820621129628753,16813946,13797879.3600369,SSA
Mozambique,1999,0.815523144174554,17244176,14063024.6302194,SSA
Mozambique,2000,0.819159180003955,17711925,14508885.9592916,SSA
Mozambique,2001,0.812037430241025,18221884,14796851.8575101,SSA
Mozambique,2002,0.808347000764917,18764147,15167941.949362,SSA
Mozambique,2003,0.800443701935927,19331097,15473454.8451625,SSA
Mozambique,2004,0.788031184390622,19910549,15690133.5103375,SSA
Mozambique,2005,0.775862661220994,20493927,15900472.7410888,SSA
Mozambique,2006,0.756838500892683,21080108,15954237.3373759,SSA
Mozambique,2007,0.737834256035418,21673319,15991317.2001833,SSA
Mozambique,2008,0.719312517113783,22276596,16023834.3414868,SSA
Mozambique,2009,0.704319390137197,22894718,16125193.8191231,SSA
Mozambique,2010,0.692092303662105,23531567,16286016.4138092,SSA
Mozambique,2011,0.678928671586086,24187500,16421587.2439885,SSA
Mozambique,2012,0.666075224136199,24862673,16560410.4911,SSA
Mozambique,2013,0.656731111718616,25560752,16786541.0773238,SSA
Mozambique,2014,0.648408652243648,26286192,17044194.3273378,SSA
Mozambique,2015,0.638714819091217,27042001,17272126.7765795,SSA
Mozambique,2016,0.634149699874053,27829930,17648341.7570159,SSA
Mozambique,2017,0.631075313486432,28649007,18079681.0736,SSA
Mozambique,2018,0.629232733291673,29496009,18559854.3642658,SSA
Mozambique,2019,0.631835734653939,30366043,19186351.0874381,SSA
Myanmar,2020,0.0111155106790794,53423198,593826.127879575,EAP
Myanmar,2021,0.0224966758718086,53798084,1210278.05827233,EAP
Myanmar,2022,0.0216067725496759,54179306,1170639.94164129,EAP
Myanmar,2023,0.0198431128527367,54577997,1082997.35374733,EAP
Myanmar,2024,0.0177848579122393,54964694,977539.272979711,EAP
Myanmar,2025,0.0162543442068995,55336783,899463.118184507,EAP
Myanmar,2026,0.0146961950647884,55695986,818519.074581721,EAP
Myanmar,2027,0.0132998171855086,56041605,745343.101282484,EAP
Myanmar,2028,0.0121337861435737,56372008,684005.889555825,EAP
Myanmar,2029,0.0106188061410161,56687802,601956.779998303,EAP
Myanmar,2030,0.0100714361069053,56987625,573947.224071777,EAP
Myanmar,1990,0.954123872547903,41335188,39438889.6470556,EAP
Myanmar,1991,0.952516211350152,41890192,39901086.9765704,EAP
Myanmar,1992,0.947768651972994,42401686,40186988.7816022,EAP
Myanmar,1993,0.939731708412282,42889992,40305085.4559491,EAP
Myanmar,1994,0.933352451341772,43383421,40492022.3379421,EAP
Myanmar,1995,0.922271633788448,43901598,40489198.5133837,EAP
Myanmar,1996,0.912843866183082,44452203,40577920.8468752,EAP
Myanmar,1997,0.903010690619839,45027223,40660063.7379235,EAP
Myanmar,1998,0.892288407705488,45611220,40698362.8673047,EAP
Myanmar,1999,0.859144825904482,46181075,39676231.6409568,EAP
Myanmar,2000,0.820104873302825,46719698,38315052.0090362,EAP
Myanmar,2001,0.767579230449679,47225119,36249020.4999145,EAP
Myanmar,2002,0.715221741398946,47702163,34117624.0893564,EAP
Myanmar,2003,0.647246632233223,48148907,31164217.9014607,EAP
Myanmar,2004,0.569020880657739,48564489,27634208.2994731,EAP
Myanmar,2005,0.491207390241002,48949931,24044567.8589871,EAP
Myanmar,2006,0.404764299437969,49301049,19955304.560042,EAP
Myanmar,2007,0.323138782988375,49621479,16034624.3341432,EAP
Myanmar,2008,0.259155628223588,49929642,12939547.7394888,EAP
Myanmar,2009,0.200533004902164,50250366,10076856.8914135,EAP
Myanmar,2010,0.15759962334289,50600827,7974671.27603874,EAP
Myanmar,2011,0.131032959524639,50990612,6681450.79833257,EAP
Myanmar,2012,0.112229381415751,51413703,5770128.08398314,EAP
Myanmar,2013,0.0898855200553298,51852464,4660785.69279027,EAP
Myanmar,2014,0.0743715497643055,52280816,3888205.3088625,EAP
Myanmar,2015,0.0621700241374112,52680724,3275161.8826563,EAP
Myanmar,2016,0.040096038806634,53045199,2126902.35760962,EAP
Myanmar,2017,0.0199115673094834,53382521,1062929.66004141,EAP
Myanmar,2018,0.0150650630956009,53708318,809119.199428598,EAP
Myanmar,2019,0.0116359699095844,54045422,628870.904142791,EAP
Namibia,2020,0.200931946722953,2489098,500139.306724209,SSA
Namibia,2021,0.197737407970574,2530151,500305.500514156,SSA
Namibia,2022,0.196005383114401,2567012,503148.170519264,SSA
Namibia,2023,0.192173471185713,2604172,500452.772804642,SSA
Namibia,2024,0.189406946233677,2645805,501133.845379794,SSA
Namibia,2025,0.188973167421582,2690284,508391.488743604,SSA
Namibia,2026,0.187493848676619,2734497,512701.36672467,SSA
Namibia,2027,0.186063674245293,2778608,516998.013767364,SSA
Namibia,2028,0.183787538344432,2822568,518752.824529767,SSA
Namibia,2029,0.182252028439648,2866354,522398.830726098,SSA
Namibia,2030,0.179097632065103,2910056,521184.138776847,SSA
Namibia,1990,0.54801359276269,1432899,785248.129056066,SSA
Namibia,1991,0.53422128318254,1476399,788723.768269419,SSA
Namibia,1992,0.52206125934165,1516951,791941.349419576,SSA
Namibia,1993,0.533771880858976,1555098,830067.584380032,SSA
Namibia,1994,0.535540376663227,1591826,852487.095622318,SSA
Namibia,1995,0.531004850938062,1627866,864404.742677139,SSA
Namibia,1996,0.528183418094063,1663378,878568.677622466,SSA
Namibia,1997,0.522216541997298,1698029,886738.83259113,SSA
Namibia,1998,0.518518048807171,1731635,897884.001446206,SSA
Namibia,1999,0.427180144597931,1763861,753486.397030651,SSA
Namibia,2000,0.418326122081638,1794583,750720.947143632,SSA
Namibia,2001,0.420043512496695,1823667,766019.49230431,SSA
Namibia,2002,0.406769670555727,1851519,753141.773657669,SSA
Namibia,2003,0.39419867446854,1879113,740743.853776602,SSA
Namibia,2004,0.344790834164423,1907737,657770.231596334,SSA
Namibia,2005,0.335351284123253,1938316,650016.759636647,SSA
Namibia,2006,0.309183429421525,1971318,609498.859720382,SSA
Namibia,2007,0.290395142215647,2006516,582682.499177971,SSA
Namibia,2008,0.281500934049941,2043382,575213.941620837,SSA
Namibia,2009,0.280720177179039,2081039,584189.63679649,SSA
Namibia,2010,0.249873640933248,2118877,529451.510679718,SSA
Namibia,2011,0.219906814451508,2156698,474272.586913939,SSA
Namibia,2012,0.197643400504176,2194777,433783.189628354,SSA
Namibia,2013,0.178522769570207,2233506,398731.676971675,SSA
Namibia,2014,0.158269919360934,2273426,359814.949693051,SSA
Namibia,2015,0.156457764165962,2314901,362184.23472555,SSA
Namibia,2016,0.160047014802134,2358044,377397.902972083,SSA
Namibia,2017,0.166200187321886,2402623,399316.392663872,SSA
